country,region,year,lifeExp
Colombia,Americas,1968,65.1
Comoros,Africa,1968,50.0
"Congo, Dem. Rep.",Africa,1968,49.4
"Congo, Rep.",Africa,1968,48.3
Costa Rica,Americas,1968,67.9
Cote d'Ivoire,Africa,1968,49.0
Croatia,Europe,1968,67.3
Cuba,Americas,1968,70.9
Cyprus,Europe,1968,69.8
Czech Republic,Europe,1968,70.1
Denmark,Europe,1968,73.1
Djibouti,Africa,1968,57.9
Dominica,Americas,1968,
Dominican Republic,Americas,1968,63.5
Ecuador,Americas,1968,62.1
Egypt,Africa,1968,51.0
El Salvador,Americas,1968,58.1
Equatorial Guinea,Africa,1968,43.5
Eritrea,Africa,1968,44.4
Estonia,Europe,1968,70.4
Ethiopia,Africa,1968,43.1
Fiji,Asia,1968,63.6
Finland,Europe,1968,69.5
France,Europe,1968,71.8
Gabon,Africa,1968,50.0
Gambia,Africa,1968,52.3
Georgia,Europe,1968,63.7
Germany,Europe,1968,70.5
Ghana,Africa,1968,54.5
Greece,Europe,1968,72.8
Grenada,Americas,1968,66.6
Guatemala,Americas,1968,49.4
Guinea,Africa,1968,44.4
Guinea-Bissau,Africa,1968,40.1
Guyana,Americas,1968,60.5
Haiti,Americas,1968,44.9
Honduras,Americas,1968,55.9
Hungary,Europe,1968,69.2
Iceland,Europe,1968,74.1
India,Asia,1968,47.5
Indonesia,Asia,1968,52.3
Iran,Asia,1968,54.0
Iraq,Asia,1968,59.0
Ireland,Europe,1968,71.2
Israel,Asia,1968,69.3
Italy,Europe,1968,70.8
Jamaica,Americas,1968,68.2
Japan,Asia,1968,72.0
Jordan,Asia,1968,60.7
Kazakhstan,Asia,1968,63.0
Kenya,Africa,1968,56.5
Kiribati,Asia,1968,53.9
Kuwait,Asia,1968,68.5
Kyrgyz Republic,Asia,1968,58.9
Lao,Asia,1968,41.7
Latvia,Europe,1968,70.3
Lebanon,Asia,1968,66.0
Lesotho,Africa,1968,55.3
Liberia,Africa,1968,46.0
Libya,Africa,1968,63.4
Lithuania,Europe,1968,71.6
Luxembourg,Europe,1968,70.7
"Macedonia, FYR",Europe,1968,66.4
Madagascar,Africa,1968,49.5
Malawi,Africa,1968,42.6
Malaysia,Asia,1968,63.7
Maldives,Asia,1968,37.7
Mali,Africa,1968,38.1
Malta,Europe,1968,69.0
Marshall Islands,Asia,1968,
Mauritania,Africa,1968,53.1
Mauritius,Africa,1968,60.7
Mexico,Americas,1968,61.3
"Micronesia, Fed. Sts.",Asia,1968,59.0
Moldova,Europe,1968,62.3
Mongolia,Asia,1968,53.5
Montenegro,Europe,1968,71.3
Morocco,Africa,1968,54.4
Mozambique,Africa,1968,46.3
Myanmar,Asia,1968,47.3
Namibia,Africa,1968,57.0
Nepal,Asia,1968,47.9
Netherlands,Europe,1968,73.7
New Zealand,Asia,1968,71.4
Nicaragua,Americas,1968,56.9
Niger,Africa,1968,43.2
Nigeria,Africa,1968,39.1
North Korea,Asia,1968,64.9
Norway,Europe,1968,73.9
Oman,Asia,1968,49.2
Pakistan,Asia,1968,55.7
Palestine,Asia,1968,60.8
Panama,Americas,1968,67.3
Papua New Guinea,Asia,1968,52.1
Paraguay,Americas,1968,69.1
Peru,Americas,1968,46.4
Philippines,Asia,1968,62.4
Poland,Europe,1968,70.2
Portugal,Europe,1968,67.1
Qatar,Asia,1968,66.1
Romania,Europe,1968,68.0
Russia,Europe,1968,68.8
Rwanda,Africa,1968,46.3
Samoa,Asia,1968,63.7
Sao Tome and Principe,Africa,1968,57.2
Saudi Arabia,Asia,1968,61.9
Senegal,Africa,1968,46.6
Serbia,Europe,1968,69.2
Seychelles,Africa,1968,64.5
Sierra Leone,Africa,1968,43.4
Singapore,Asia,1968,68.0
Slovak Republic,Europe,1968,70.6
Slovenia,Europe,1968,67.9
Solomon Islands,Asia,1968,53.6
Somalia,Africa,1968,48.7
South Africa,Africa,1968,56.3
South Korea,Asia,1968,60.2
South Sudan,Africa,1968,47.8
Spain,Europe,1968,71.4
Sri Lanka,Asia,1968,63.9
St. Lucia,Americas,1968,64.5
St. Vincent and the Grenadines,Americas,1968,64.0
Sudan,Africa,1968,51.8
Suriname,Americas,1968,63.9
Swaziland,Africa,1968,50.1
Sweden,Europe,1968,73.9
Switzerland,Europe,1968,72.6
Syria,Asia,1968,63.0
Tajikistan,Asia,1968,55.7
Tanzania,Africa,1968,51.4
Thailand,Asia,1968,61.4
Timor-Leste,Asia,1968,42.5
Togo,Africa,1968,50.4
Tonga,Asia,1968,64.8
Trinidad and Tobago,Americas,1968,65.3
Tunisia,Africa,1968,54.9
Turkey,Europe,1968,55.6
Turkmenistan,Asia,1968,55.3
Uganda,Africa,1968,49.7
Ukraine,Europe,1968,69.8
United Arab Emirates,Asia,1968,63.5
United Kingdom,Europe,1968,71.6
United States,Americas,1968,70.4
Uruguay,Americas,1968,68.5
Uzbekistan,Asia,1968,62.7
Vanuatu,Asia,1968,55.6
Venezuela,Americas,1968,65.9
Vietnam,Asia,1968,55.4
Yemen,Asia,1968,40.3
Zambia,Africa,1968,54.5
Zimbabwe,Africa,1968,56.9
Afghanistan,Asia,1969,45.1
Albania,Europe,1969,67.1
Algeria,Africa,1969,57.0
Andorra,Europe,1969,
Angola,Africa,1969,48.1
Antigua and Barbuda,Americas,1969,66.5
Argentina,Americas,1969,65.1
Armenia,Europe,1969,65.2
Australia,Asia,1969,71.5
Austria,Europe,1969,70.0
Azerbaijan,Europe,1969,60.9
Bahamas,Americas,1969,64.6
Bahrain,Asia,1969,63.8
Bangladesh,Asia,1969,44.7
Barbados,Americas,1969,68.9
Belarus,Europe,1969,71.4
Belgium,Europe,1969,70.7
Belize,Americas,1969,65.9
Benin,Africa,1969,46.5
Bhutan,Asia,1969,47.8
Bolivia,Americas,1969,49.8
Bosnia and Herzegovina,Europe,1969,65.9
Botswana,Africa,1969,55.9
Brazil,Americas,1969,61.0
Brunei,Asia,1969,65.2
Bulgaria,Europe,1969,70.2
Burkina Faso,Africa,1969,43.8
Burundi,Africa,1969,44.5
Cambodia,Asia,1969,45.5
Cameroon,Africa,1969,51.1
Canada,Americas,1969,72.5
Cape Verde,Africa,1969,56.7
Central African Republic,Africa,1969,47.4
Chad,Africa,1969,48.6
Chile,Americas,1969,62.8
China,Asia,1969,59.4
Colombia,Americas,1969,65.6
Comoros,Africa,1969,50.6
"Congo, Dem. Rep.",Africa,1969,49.9
"Congo, Rep.",Africa,1969,48.6
Costa Rica,Americas,1969,68.4
Cote d'Ivoire,Africa,1969,50.0
Croatia,Europe,1969,67.6
Cuba,Americas,1969,71.4
Cyprus,Europe,1969,70.1
Czech Republic,Europe,1969,69.6
Denmark,Europe,1969,73.2
Djibouti,Africa,1969,58.9
Dominica,Americas,1969,
Dominican Republic,Americas,1969,64.2
Ecuador,Americas,1969,62.6
Egypt,Africa,1969,51.3
El Salvador,Americas,1969,58.5
Equatorial Guinea,Africa,1969,43.9
Eritrea,Africa,1969,44.9
Estonia,Europe,1969,70.1
Ethiopia,Africa,1969,43.4
Fiji,Asia,1969,64.0
Finland,Europe,1969,69.4
France,Europe,1969,71.6
Gabon,Africa,1969,51.1
Gambia,Africa,1969,53.6
Georgia,Europe,1969,64.0
Germany,Europe,1969,70.4
Ghana,Africa,1969,54.9
Greece,Europe,1969,73.2
Grenada,Americas,1969,67.0
Guatemala,Americas,1969,50.1
Guinea,Africa,1969,44.8
Guinea-Bissau,Africa,1969,40.3
Guyana,Americas,1969,60.7
Haiti,Americas,1969,45.3
Honduras,Americas,1969,56.6
Hungary,Europe,1969,69.3
Iceland,Europe,1969,73.8
India,Asia,1969,48.3
Indonesia,Asia,1969,53.0
Iran,Asia,1969,54.7
Iraq,Asia,1969,59.8
Ireland,Europe,1969,71.1
Israel,Asia,1969,69.4
Italy,Europe,1969,70.8
Jamaica,Americas,1969,68.5
Japan,Asia,1969,72.2
Jordan,Asia,1969,61.4
Kazakhstan,Asia,1969,63.4
Kenya,Africa,1969,57.2
Kiribati,Asia,1969,54.4
Kuwait,Asia,1969,69.1
Kyrgyz Republic,Asia,1969,59.3
Lao,Asia,1969,41.9
Latvia,Europe,1969,70.1
Lebanon,Asia,1969,66.3
Lesotho,Africa,1969,55.5
Liberia,Africa,1969,46.8
Libya,Africa,1969,64.8
Lithuania,Europe,1969,71.2
Luxembourg,Europe,1969,70.3
"Macedonia, FYR",Europe,1969,67.0
Madagascar,Africa,1969,50.1
Malawi,Africa,1969,43.0
Malaysia,Asia,1969,64.2
Maldives,Asia,1969,38.4
Mali,Africa,1969,38.9
Malta,Europe,1969,69.3
Marshall Islands,Asia,1969,
Mauritania,Africa,1969,53.6
Mauritius,Africa,1969,60.8
Mexico,Americas,1969,61.7
"Micronesia, Fed. Sts.",Asia,1969,59.4
Moldova,Europe,1969,62.4
Mongolia,Asia,1969,54.0
Montenegro,Europe,1969,72.0
Morocco,Africa,1969,54.9
Mozambique,Africa,1969,46.9
Myanmar,Asia,1969,48.0
Namibia,Africa,1969,57.7
Nepal,Asia,1969,48.5
Netherlands,Europe,1969,73.7
New Zealand,Asia,1969,71.8
Nicaragua,Americas,1969,57.6
Niger,Africa,1969,43.4
Nigeria,Africa,1969,36.5
North Korea,Asia,1969,66.2
Norway,Europe,1969,73.6
Oman,Asia,1969,49.9
Pakistan,Asia,1969,56.4
Palestine,Asia,1969,61.6
Panama,Americas,1969,67.8
Papua New Guinea,Asia,1969,53.1
Paraguay,Americas,1969,69.3
Peru,Americas,1969,47.0
Philippines,Asia,1969,62.7
Poland,Europe,1969,69.7
Portugal,Europe,1969,66.7
Qatar,Asia,1969,66.8
Romania,Europe,1969,68.1
Russia,Europe,1969,68.2
Rwanda,Africa,1969,46.5
Samoa,Asia,1969,64.4
Sao Tome and Principe,Africa,1969,57.8
Saudi Arabia,Asia,1969,63.2
Senegal,Africa,1969,47.0
Serbia,Europe,1969,69.6
Seychelles,Africa,1969,64.9
Sierra Leone,Africa,1969,44.5
Singapore,Asia,1969,68.3
Slovak Republic,Europe,1969,69.9
Slovenia,Europe,1969,67.9
Solomon Islands,Asia,1969,54.1
Somalia,Africa,1969,49.2
South Africa,Africa,1969,56.8
South Korea,Asia,1969,61.1
South Sudan,Africa,1969,48.5
Spain,Europe,1969,70.9
Sri Lanka,Asia,1969,64.4
St. Lucia,Americas,1969,65.1
St. Vincent and the Grenadines,Americas,1969,64.4
Sudan,Africa,1969,52.2
Suriname,Americas,1969,64.2
Swaziland,Africa,1969,50.7
Sweden,Europe,1969,74.0
Switzerland,Europe,1969,72.6
Syria,Asia,1969,63.9
Tajikistan,Asia,1969,56.0
Tanzania,Africa,1969,51.8
Thailand,Asia,1969,61.9
Timor-Leste,Asia,1969,43.3
Togo,Africa,1969,51.1
Tonga,Asia,1969,65.2
Trinidad and Tobago,Americas,1969,65.4
Tunisia,Africa,1969,56.2
Turkey,Europe,1969,56.3
Turkmenistan,Asia,1969,55.6
Uganda,Africa,1969,50.1
Ukraine,Europe,1969,69.1
United Arab Emirates,Asia,1969,64.4
United Kingdom,Europe,1969,71.6
United States,Americas,1969,70.6
Uruguay,Americas,1969,68.5
Uzbekistan,Asia,1969,63.0
Vanuatu,Asia,1969,56.3
Venezuela,Americas,1969,66.4
Vietnam,Asia,1969,54.6
Yemen,Asia,1969,41.1
Zambia,Africa,1969,55.1
Zimbabwe,Africa,1969,57.2
Afghanistan,Asia,1970,45.8
Albania,Europe,1970,67.4
Algeria,Africa,1970,57.5
Andorra,Europe,1970,76.0
Angola,Africa,1970,48.7
Antigua and Barbuda,Americas,1970,66.8
Argentina,Americas,1970,65.4
Armenia,Europe,1970,65.5
Australia,Asia,1970,71.2
Austria,Europe,1970,70.0
Azerbaijan,Europe,1970,61.2
Bahamas,Americas,1970,64.8
Bahrain,Asia,1970,64.8
Bangladesh,Asia,1970,44.0
Barbados,Americas,1970,69.3
Belarus,Europe,1970,70.9
Belgium,Europe,1970,71.0
Belize,Americas,1970,66.5
Benin,Africa,1970,47.2
Bhutan,Asia,1970,48.8
Bolivia,Americas,1970,50.2
Bosnia and Herzegovina,Europe,1970,66.4
Botswana,Africa,1970,56.5
Brazil,Americas,1970,61.4
Brunei,Asia,1970,65.6
Bulgaria,Europe,1970,71.0
Burkina Faso,Africa,1970,44.4
Burundi,Africa,1970,44.7
Cambodia,Asia,1970,44.7
Cameroon,Africa,1970,51.7
Canada,Americas,1970,72.8
Cape Verde,Africa,1970,57.6
Central African Republic,Africa,1970,48.3
Chad,Africa,1970,49.2
Chile,Americas,1970,63.4
China,Asia,1970,61.0
Colombia,Americas,1970,66.0
Comoros,Africa,1970,51.1
"Congo, Dem. Rep.",Africa,1970,50.3
"Congo, Rep.",Africa,1970,48.8
Costa Rica,Americas,1970,68.9
Cote d'Ivoire,Africa,1970,51.0
Croatia,Europe,1970,67.9
Cuba,Americas,1970,72.0
Cyprus,Europe,1970,70.3
Czech Republic,Europe,1970,69.7
Denmark,Europe,1970,73.3
Djibouti,Africa,1970,59.8
Dominica,Americas,1970,67.3
Dominican Republic,Americas,1970,65.0
Ecuador,Americas,1970,63.1
Egypt,Africa,1970,51.5
El Salvador,Americas,1970,58.9
Equatorial Guinea,Africa,1970,44.2
Eritrea,Africa,1970,45.3
Estonia,Europe,1970,70.2
Ethiopia,Africa,1970,43.7
Fiji,Asia,1970,64.5
Finland,Europe,1970,70.0
France,Europe,1970,72.5
Gabon,Africa,1970,52.1
Gambia,Africa,1970,55.0
Georgia,Europe,1970,64.3
Germany,Europe,1970,70.6
Ghana,Africa,1970,55.2
Greece,Europe,1970,73.5
Grenada,Americas,1970,67.3
Guatemala,Americas,1970,50.8
Guinea,Africa,1970,45.1
Guinea-Bissau,Africa,1970,40.4
Guyana,Americas,1970,60.8
Haiti,Americas,1970,45.6
Honduras,Americas,1970,57.3
Hungary,Europe,1970,69.2
Iceland,Europe,1970,73.9
India,Asia,1970,49.0
Indonesia,Asia,1970,53.8
Iran,Asia,1970,55.6
Iraq,Asia,1970,60.6
Ireland,Europe,1970,71.2
Israel,Asia,1970,69.6
Italy,Europe,1970,71.5
Jamaica,Americas,1970,68.8
Japan,Asia,1970,72.3
Jordan,Asia,1970,62.2
Kazakhstan,Asia,1970,63.8
Kenya,Africa,1970,57.9
Kiribati,Asia,1970,54.9
Kuwait,Asia,1970,69.6
Kyrgyz Republic,Asia,1970,59.6
Lao,Asia,1970,42.2
Latvia,Europe,1970,70.1
Lebanon,Asia,1970,66.6
Lesotho,Africa,1970,55.8
Liberia,Africa,1970,47.5
Libya,Africa,1970,66.1
Lithuania,Europe,1970,71.1
Luxembourg,Europe,1970,70.0
"Macedonia, FYR",Europe,1970,67.5
Madagascar,Africa,1970,50.8
Malawi,Africa,1970,43.5
Malaysia,Asia,1970,64.6
Maldives,Asia,1970,39.1
Mali,Africa,1970,39.8
Malta,Europe,1970,69.5
Marshall Islands,Asia,1970,60.8
Mauritania,Africa,1970,54.2
Mauritius,Africa,1970,60.8
Mexico,Americas,1970,62.1
"Micronesia, Fed. Sts.",Asia,1970,59.8
Moldova,Europe,1970,62.5
Mongolia,Asia,1970,54.5
Montenegro,Europe,1970,72.6
Morocco,Africa,1970,55.3
Mozambique,Africa,1970,47.6
Myanmar,Asia,1970,48.5
Namibia,Africa,1970,58.3
Nepal,Asia,1970,49.0
Netherlands,Europe,1970,73.7
New Zealand,Asia,1970,71.5
Nicaragua,Americas,1970,58.4
Niger,Africa,1970,43.6
Nigeria,Africa,1970,50.1
North Korea,Asia,1970,67.4
Norway,Europe,1970,74.0
Oman,Asia,1970,50.7
Pakistan,Asia,1970,57.0
Palestine,Asia,1970,62.4
Panama,Americas,1970,68.3
Papua New Guinea,Asia,1970,54.0
Paraguay,Americas,1970,69.5
Peru,Americas,1970,47.6
Philippines,Asia,1970,63.0
Poland,Europe,1970,69.8
Portugal,Europe,1970,67.4
Qatar,Asia,1970,67.4
Romania,Europe,1970,68.4
Russia,Europe,1970,68.3
Rwanda,Africa,1970,46.6
Samoa,Asia,1970,65.1
Sao Tome and Principe,Africa,1970,58.5
Saudi Arabia,Asia,1970,64.5
Senegal,Africa,1970,47.6
Serbia,Europe,1970,70.0
Seychelles,Africa,1970,65.4
Sierra Leone,Africa,1970,45.6
Singapore,Asia,1970,68.7
Slovak Republic,Europe,1970,69.8
Slovenia,Europe,1970,68.0
Solomon Islands,Asia,1970,54.6
Somalia,Africa,1970,49.8
South Africa,Africa,1970,57.2
South Korea,Asia,1970,62.0
South Sudan,Africa,1970,49.1
Spain,Europe,1970,71.9
Sri Lanka,Asia,1970,64.9
St. Lucia,Americas,1970,65.7
St. Vincent and the Grenadines,Americas,1970,64.8
Sudan,Africa,1970,52.6
Suriname,Americas,1970,64.6
Swaziland,Africa,1970,51.3
Sweden,Europe,1970,74.5
Switzerland,Europe,1970,73.0
Syria,Asia,1970,64.7
Tajikistan,Asia,1970,56.3
Tanzania,Africa,1970,52.3
Thailand,Asia,1970,62.4
Timor-Leste,Asia,1970,43.9
Togo,Africa,1970,51.9
Tonga,Asia,1970,65.5
Trinidad and Tobago,Americas,1970,65.5
Tunisia,Africa,1970,57.5
Turkey,Europe,1970,57.0
Turkmenistan,Asia,1970,55.9
Uganda,Africa,1970,50.3
Ukraine,Europe,1970,69.0
United Arab Emirates,Asia,1970,65.2
United Kingdom,Europe,1970,71.8
United States,Americas,1970,70.9
Uruguay,Americas,1970,68.6
Uzbekistan,Asia,1970,63.4
Vanuatu,Asia,1970,57.0
Venezuela,Americas,1970,66.9
Vietnam,Asia,1970,53.9
Yemen,Asia,1970,42.0
Zambia,Africa,1970,55.6
Zimbabwe,Africa,1970,57.6
Afghanistan,Asia,1971,45.9
Albania,Europe,1971,68.0
Algeria,Africa,1971,57.8
Andorra,Europe,1971,76.3
Angola,Africa,1971,49.0
Antigua and Barbuda,Americas,1971,67.2
Argentina,Americas,1971,65.7
Armenia,Europe,1971,66.0
Australia,Asia,1971,71.5
Austria,Europe,1971,70.2
Azerbaijan,Europe,1971,61.9
Bahamas,Americas,1971,65.3
Bahrain,Asia,1971,65.4
Bangladesh,Asia,1971,44.4
Barbados,Americas,1971,69.7
Belarus,Europe,1971,71.1
Belgium,Europe,1971,71.1
Belize,Americas,1971,66.9
Benin,Africa,1971,47.6
Bhutan,Asia,1971,49.4
Bolivia,Americas,1971,50.8
Bosnia and Herzegovina,Europe,1971,66.8
Botswana,Africa,1971,57.1
Brazil,Americas,1971,61.8
Brunei,Asia,1971,66.2
Bulgaria,Europe,1971,71.0
Burkina Faso,Africa,1971,44.5
Burundi,Africa,1971,44.9
Cambodia,Asia,1971,45.0
Cameroon,Africa,1971,52.0
Canada,Americas,1971,72.9
Cape Verde,Africa,1971,57.3
Central African Republic,Africa,1971,48.3
Chad,Africa,1971,49.0
Chile,Americas,1971,63.7
China,Asia,1971,61.6
Colombia,Americas,1971,65.9
Comoros,Africa,1971,51.5
"Congo, Dem. Rep.",Africa,1971,50.6
"Congo, Rep.",Africa,1971,49.2
Costa Rica,Americas,1971,69.5
Cote d'Ivoire,Africa,1971,51.6
Croatia,Europe,1971,68.3
Cuba,Americas,1971,72.4
Cyprus,Europe,1971,70.6
Czech Republic,Europe,1971,69.8
Denmark,Europe,1971,73.5
Djibouti,Africa,1971,59.4
Dominica,Americas,1971,67.9
Dominican Republic,Americas,1971,65.3
Ecuador,Americas,1971,63.5
Egypt,Africa,1971,52.5
El Salvador,Americas,1971,59.5
Equatorial Guinea,Africa,1971,44.5
Eritrea,Africa,1971,45.7
Estonia,Europe,1971,70.3
Ethiopia,Africa,1971,43.8
Fiji,Asia,1971,64.2
Finland,Europe,1971,70.3
France,Europe,1971,72.6
Gabon,Africa,1971,52.6
Gambia,Africa,1971,55.4
Georgia,Europe,1971,64.8
Germany,Europe,1971,70.7
Ghana,Africa,1971,55.5
Greece,Europe,1971,73.8
Grenada,Americas,1971,67.7
Guatemala,Americas,1971,52.0
Guinea,Africa,1971,45.3
Guinea-Bissau,Africa,1971,40.8
Guyana,Americas,1971,61.0
Haiti,Americas,1971,46.0
Honduras,Americas,1971,57.9
Hungary,Europe,1971,69.3
Iceland,Europe,1971,74.0
India,Asia,1971,49.5
Indonesia,Asia,1971,54.3
Iran,Asia,1971,57.6
Iraq,Asia,1971,61.6
Ireland,Europe,1971,71.3
Israel,Asia,1971,71.0
Italy,Europe,1971,71.8
Jamaica,Americas,1971,69.2
Japan,Asia,1971,72.7
Jordan,Asia,1971,62.8
Kazakhstan,Asia,1971,64.0
Kenya,Africa,1971,58.3
Kiribati,Asia,1971,55.1
Kuwait,Asia,1971,70.4
Kyrgyz Republic,Asia,1971,60.1
Lao,Asia,1971,42.6
Latvia,Europe,1971,70.2
Lebanon,Asia,1971,66.8
Lesotho,Africa,1971,55.9
Liberia,Africa,1971,48.0
Libya,Africa,1971,66.9
Lithuania,Europe,1971,71.8
Luxembourg,Europe,1971,70.2
"Macedonia, FYR",Europe,1971,67.8
Madagascar,Africa,1971,51.2
Malawi,Africa,1971,44.1
Malaysia,Asia,1971,65.1
Maldives,Asia,1971,40.3
Mali,Africa,1971,40.0
Malta,Europe,1971,69.8
Marshall Islands,Asia,1971,61.1
Mauritania,Africa,1971,54.5
Mauritius,Africa,1971,61.3
Mexico,Americas,1971,63.0
"Micronesia, Fed. Sts.",Asia,1971,60.0
Moldova,Europe,1971,62.8
Mongolia,Asia,1971,55.3
Montenegro,Europe,1971,72.7
Morocco,Africa,1971,55.8
Mozambique,Africa,1971,47.8
Myanmar,Asia,1971,49.8
Namibia,Africa,1971,58.5
Nepal,Asia,1971,49.4
Netherlands,Europe,1971,73.8
New Zealand,Asia,1971,71.7
Nicaragua,Americas,1971,59.7
Niger,Africa,1971,43.2
Nigeria,Africa,1971,50.5
North Korea,Asia,1971,68.0
Norway,Europe,1971,74.2
Oman,Asia,1971,52.1
Pakistan,Asia,1971,52.3
Palestine,Asia,1971,66.5
Panama,Americas,1971,69.0
Papua New Guinea,Asia,1971,54.2
Paraguay,Americas,1971,69.7
Peru,Americas,1971,58.4
Philippines,Asia,1971,63.3
Poland,Europe,1971,69.9
Portugal,Europe,1971,67.7
Qatar,Asia,1971,67.4
Romania,Europe,1971,69.0
Russia,Europe,1971,68.5
Rwanda,Africa,1971,46.7
Samoa,Asia,1971,65.2
Sao Tome and Principe,Africa,1971,59.2
Saudi Arabia,Asia,1971,65.2
Senegal,Africa,1971,47.8
Serbia,Europe,1971,70.1
Seychelles,Africa,1971,65.9
Sierra Leone,Africa,1971,46.0
Singapore,Asia,1971,68.9
Slovak Republic,Europe,1971,69.9
Slovenia,Europe,1971,68.3
Solomon Islands,Asia,1971,55.0
Somalia,Africa,1971,49.9
South Africa,Africa,1971,57.6
South Korea,Asia,1971,62.4
South Sudan,Africa,1971,47.9
Spain,Europe,1971,72.1
Sri Lanka,Asia,1971,64.7
St. Lucia,Americas,1971,66.0
St. Vincent and the Grenadines,Americas,1971,65.0
Sudan,Africa,1971,53.4
Suriname,Americas,1971,64.7
Swaziland,Africa,1971,52.0
Sweden,Europe,1971,74.7
Switzerland,Europe,1971,73.2
Syria,Asia,1971,65.2
Tajikistan,Asia,1971,57.1
Tanzania,Africa,1971,52.7
Thailand,Asia,1971,62.8
Timor-Leste,Asia,1971,44.6
Togo,Africa,1971,52.3
Tonga,Asia,1971,65.6
Trinidad and Tobago,Americas,1971,65.6
Tunisia,Africa,1971,58.4
Turkey,Europe,1971,57.8
Turkmenistan,Asia,1971,56.5
Uganda,Africa,1971,50.5
Ukraine,Europe,1971,69.2
United Arab Emirates,Asia,1971,66.3
United Kingdom,Europe,1971,72.0
United States,Americas,1971,71.1
Uruguay,Americas,1971,68.7
Uzbekistan,Asia,1971,63.8
Vanuatu,Asia,1971,57.2
Venezuela,Americas,1971,66.8
Vietnam,Asia,1971,54.5
Yemen,Asia,1971,44.5
Zambia,Africa,1971,56.1
Zimbabwe,Africa,1971,57.9
Afghanistan,Asia,1972,45.9
Albania,Europe,1972,68.6
Algeria,Africa,1972,58.2
Andorra,Europe,1972,76.6
Angola,Africa,1972,49.2
Antigua and Barbuda,Americas,1972,67.6
Argentina,Americas,1972,66.0
Armenia,Europe,1972,66.5
Australia,Asia,1972,71.8
Austria,Europe,1972,70.4
Azerbaijan,Europe,1972,62.5
Bahamas,Americas,1972,65.7
Bahrain,Asia,1972,66.0
Bangladesh,Asia,1972,52.1
Barbados,Americas,1972,70.0
Belarus,Europe,1972,71.1
Belgium,Europe,1972,71.3
Belize,Americas,1972,67.2
Benin,Africa,1972,48.2
Bhutan,Asia,1972,49.9
Bolivia,Americas,1972,51.5
Bosnia and Herzegovina,Europe,1972,67.1
Botswana,Africa,1972,57.7
Brazil,Americas,1972,62.3
Brunei,Asia,1972,67.1
Bulgaria,Europe,1972,71.0
Burkina Faso,Africa,1972,45.0
Burundi,Africa,1972,18.2
Cambodia,Asia,1972,45.2
Cameroon,Africa,1972,52.5
Canada,Americas,1972,73.0
Cape Verde,Africa,1972,58.9
Central African Republic,Africa,1972,48.3
Chad,Africa,1972,49.9
Chile,Americas,1972,64.0
China,Asia,1972,62.1
Colombia,Americas,1972,65.4
Comoros,Africa,1972,51.9
"Congo, Dem. Rep.",Africa,1972,50.8
"Congo, Rep.",Africa,1972,49.6
Costa Rica,Americas,1972,70.0
Cote d'Ivoire,Africa,1972,52.1
Croatia,Europe,1972,68.5
Cuba,Americas,1972,72.8
Cyprus,Europe,1972,70.7
Czech Republic,Europe,1972,70.0
Denmark,Europe,1972,73.6
Djibouti,Africa,1972,60.3
Dominica,Americas,1972,68.5
Dominican Republic,Americas,1972,65.8
Ecuador,Americas,1972,63.8
Egypt,Africa,1972,52.7
El Salvador,Americas,1972,59.9
Equatorial Guinea,Africa,1972,44.8
Eritrea,Africa,1972,46.0
Estonia,Europe,1972,69.9
Ethiopia,Africa,1972,44.0
Fiji,Asia,1972,64.2
Finland,Europe,1972,70.8
France,Europe,1972,72.8
Gabon,Africa,1972,53.1
Gambia,Africa,1972,55.8
Georgia,Europe,1972,65.3
Germany,Europe,1972,70.9
Ghana,Africa,1972,55.9
Greece,Europe,1972,73.9
Grenada,Americas,1972,68.1
Guatemala,Americas,1972,53.1
Guinea,Africa,1972,45.4
Guinea-Bissau,Africa,1972,41.3
Guyana,Americas,1972,61.2
Haiti,Americas,1972,46.4
Honduras,Americas,1972,58.7
Hungary,Europe,1972,69.5
Iceland,Europe,1972,74.2
India,Asia,1972,49.9
Indonesia,Asia,1972,54.8
Iran,Asia,1972,59.2
Iraq,Asia,1972,61.7
Ireland,Europe,1972,71.3
Israel,Asia,1972,71.1
Italy,Europe,1972,72.0
Jamaica,Americas,1972,69.8
Japan,Asia,1972,73.1
Jordan,Asia,1972,63.5
Kazakhstan,Asia,1972,64.3
Kenya,Africa,1972,58.7
Kiribati,Asia,1972,55.5
Kuwait,Asia,1972,70.3
Kyrgyz Republic,Asia,1972,60.6
Lao,Asia,1972,43.1
Latvia,Europe,1972,69.9
Lebanon,Asia,1972,67.1
Lesotho,Africa,1972,56.1
Liberia,Africa,1972,48.5
Libya,Africa,1972,67.5
Lithuania,Europe,1972,71.4
Luxembourg,Europe,1972,70.6
"Macedonia, FYR",Europe,1972,68.1
Madagascar,Africa,1972,51.8
Malawi,Africa,1972,44.7
Malaysia,Asia,1972,65.6
Maldives,Asia,1972,41.3
Mali,Africa,1972,40.6
Malta,Europe,1972,70.1
Marshall Islands,Asia,1972,61.4
Mauritania,Africa,1972,54.8
Mauritius,Africa,1972,61.9
Mexico,Americas,1972,63.4
"Micronesia, Fed. Sts.",Asia,1972,60.2
Moldova,Europe,1972,63.1
Mongolia,Asia,1972,56.0
Montenegro,Europe,1972,72.8
Morocco,Africa,1972,56.3
Mozambique,Africa,1972,48.1
Myanmar,Asia,1972,50.5
