country,region,year,fertilityRate
Costa Rica,Americas,1960,6.45
Cote d'Ivoire,Africa,1960,7.35
Croatia,Europe,1960,2.33
Cuba,Americas,1960,4.18
Cyprus,Europe,1960,3.5
Czech Republic,Europe,1960,2.28
Denmark,Europe,1960,2.54
Djibouti,Africa,1960,6.46
Dominican Republic,Americas,1960,7.56
Ecuador,Americas,1960,6.72
Egypt,Africa,1960,6.72
El Salvador,Americas,1960,6.67
Equatorial Guinea,Africa,1960,5.65
Eritrea,Africa,1960,6.9
Estonia,Europe,1960,1.95
Ethiopia,Africa,1960,6.88
Fiji,Asia,1960,6.46
Finland,Europe,1960,2.71
France,Europe,1960,2.77
Gabon,Africa,1960,4.91
Gambia,Africa,1960,5.57
Georgia,Europe,1960,2.94
Germany,Europe,1960,2.4
Ghana,Africa,1960,6.75
Greece,Europe,1960,2.33
Grenada,Americas,1960,6.74
Guatemala,Americas,1960,6.9
Guinea,Africa,1960,6.11
Guinea-Bissau,Africa,1960,5.92
Guyana,Americas,1960,6.37
Haiti,Americas,1960,6.32
Honduras,Americas,1960,7.46
Hungary,Europe,1960,2.02
Iceland,Europe,1960,4.13
India,Asia,1960,5.91
Indonesia,Asia,1960,5.67
Iran,Asia,1960,6.93
Iraq,Asia,1960,6.25
Ireland,Europe,1960,3.86
Israel,Asia,1960,3.84
Italy,Europe,1960,2.39
Jamaica,Americas,1960,5.42
Japan,Asia,1960,2.04
Jordan,Asia,1960,7.69
Kazakhstan,Asia,1960,4.56
Kenya,Africa,1960,7.95
Kiribati,Asia,1960,6.79
Kuwait,Asia,1960,7.24
Kyrgyz Republic,Asia,1960,5.47
Lao,Asia,1960,5.96
Latvia,Europe,1960,1.91
Lebanon,Asia,1960,5.74
Lesotho,Africa,1960,5.84
Liberia,Africa,1960,6.41
Libya,Africa,1960,7.2
Lithuania,Europe,1960,2.54
Luxembourg,Europe,1960,2.35
"Macedonia, FYR",Europe,1960,3.84
Madagascar,Africa,1960,7.3
Malawi,Africa,1960,6.94
Malaysia,Asia,1960,6.45
Maldives,Asia,1960,7.02
Mali,Africa,1960,6.97
Malta,Europe,1960,3.53
Mauritania,Africa,1960,6.78
Mauritius,Africa,1960,6.17
Mexico,Americas,1960,6.77
"Micronesia, Fed. Sts.",Asia,1960,6.93
Moldova,Europe,1960,3.33
Mongolia,Asia,1960,6.95
Montenegro,Europe,1960,3.6
Morocco,Africa,1960,7.04
Mozambique,Africa,1960,6.95
Myanmar,Asia,1960,6.05
Namibia,Africa,1960,6.15
Nepal,Asia,1960,5.96
Netherlands,Europe,1960,3.12
New Zealand,Asia,1960,3.54
Nicaragua,Americas,1960,7.34
Niger,Africa,1960,7.45
Nigeria,Africa,1960,6.35
North Korea,Asia,1960,4.58
Norway,Europe,1960,2.88
Oman,Asia,1960,7.25
Pakistan,Asia,1960,6.6
Palestine,Asia,1960,7.69
Panama,Americas,1960,5.87
Papua New Guinea,Asia,1960,6.28
Paraguay,Americas,1960,6.5
Peru,Americas,1960,6.97
Philippines,Asia,1960,7.15
Poland,Europe,1960,3.11
Portugal,Europe,1960,3.16
Qatar,Asia,1960,6.97
Romania,Europe,1960,2.34
Russia,Europe,1960,2.56
Rwanda,Africa,1960,8.19
Samoa,Asia,1960,7.65
Sao Tome and Principe,Africa,1960,6.24
Saudi Arabia,Asia,1960,7.22
Senegal,Africa,1960,7.0
Serbia,Europe,1960,2.49
Seychelles,Africa,1960,5.27
Sierra Leone,Africa,1960,6.13
Singapore,Asia,1960,5.82
Slovak Republic,Europe,1960,3.09
Slovenia,Europe,1960,2.34
Solomon Islands,Asia,1960,6.39
Somalia,Africa,1960,7.25
South Africa,Africa,1960,6.17
South Korea,Asia,1960,6.1
South Sudan,Africa,1960,6.69
Spain,Europe,1960,2.77
Sri Lanka,Asia,1960,5.54
St. Lucia,Americas,1960,6.97
St. Vincent and the Grenadines,Americas,1960,7.22
Sudan,Africa,1960,6.69
Suriname,Americas,1960,6.61
Swaziland,Africa,1960,6.72
Sweden,Europe,1960,2.2
Switzerland,Europe,1960,2.52
Syria,Asia,1960,7.47
Tajikistan,Asia,1960,6.55
Tanzania,Africa,1960,6.81
Thailand,Asia,1960,6.15
Timor-Leste,Asia,1960,6.37
Togo,Africa,1960,6.52
Tonga,Asia,1960,7.36
Trinidad and Tobago,Americas,1960,5.26
Tunisia,Africa,1960,6.94
Turkey,Europe,1960,6.37
Turkmenistan,Asia,1960,6.59
Uganda,Africa,1960,7.0
Ukraine,Europe,1960,2.42
United Arab Emirates,Asia,1960,6.93
United Kingdom,Europe,1960,2.69
United States,Americas,1960,3.67
Uruguay,Americas,1960,2.88
Uzbekistan,Asia,1960,6.26
Vanuatu,Asia,1960,7.2
Venezuela,Americas,1960,6.62
Vietnam,Asia,1960,6.35
Yemen,Asia,1960,7.49
Zambia,Africa,1960,7.12
Zimbabwe,Africa,1960,7.16
Afghanistan,Asia,1961,7.45
Albania,Europe,1961,6.4
Algeria,Africa,1961,7.57
Angola,Africa,1961,7.52
Antigua and Barbuda,Americas,1961,4.39
Argentina,Americas,1961,3.1
Armenia,Europe,1961,4.51
Australia,Asia,1961,3.52
Austria,Europe,1961,2.79
Azerbaijan,Europe,1961,5.94
Bahamas,Americas,1961,4.5
Bahrain,Asia,1961,7.13
Bangladesh,Asia,1961,6.76
Barbados,Americas,1961,4.31
Belarus,Europe,1961,2.66
Belgium,Europe,1961,2.62
Belize,Americas,1961,6.48
Benin,Africa,1961,6.34
Bhutan,Asia,1961,6.67
Bolivia,Americas,1961,6.67
Bosnia and Herzegovina,Europe,1961,3.74
Botswana,Africa,1961,6.63
Brazil,Americas,1961,6.19
Brunei,Asia,1961,6.49
Bulgaria,Europe,1961,2.23
Burkina Faso,Africa,1961,6.32
Burundi,Africa,1961,7.0
Cambodia,Asia,1961,6.96
Cameroon,Africa,1961,5.71
Canada,Americas,1961,3.81
Cape Verde,Africa,1961,6.92
Central African Republic,Africa,1961,5.87
Chad,Africa,1961,6.27
Chile,Americas,1961,5.05
China,Asia,1961,3.28
Colombia,Americas,1961,6.8
Comoros,Africa,1961,6.85
"Congo, Dem. Rep.",Africa,1961,6.02
"Congo, Rep.",Africa,1961,5.92
Costa Rica,Americas,1961,6.41
Cote d'Ivoire,Africa,1961,7.43
Croatia,Europe,1961,2.3
Cuba,Americas,1961,4.36
Cyprus,Europe,1961,3.47
Czech Republic,Europe,1961,2.24
Denmark,Europe,1961,2.55
Djibouti,Africa,1961,6.49
Dominican Republic,Americas,1961,7.49
Ecuador,Americas,1961,6.7
Egypt,Africa,1961,6.7
El Salvador,Americas,1961,6.68
Equatorial Guinea,Africa,1961,5.66
Eritrea,Africa,1961,6.87
Estonia,Europe,1961,1.95
Ethiopia,Africa,1961,6.88
Fiji,Asia,1961,6.28
Finland,Europe,1961,2.65
France,Europe,1961,2.8
Gabon,Africa,1961,4.94
Gambia,Africa,1961,5.62
Georgia,Europe,1961,2.94
Germany,Europe,1961,2.43
Ghana,Africa,1961,6.79
Greece,Europe,1961,2.32
Grenada,Americas,1961,6.63
Guatemala,Americas,1961,6.86
Guinea,Africa,1961,6.13
Guinea-Bissau,Africa,1961,5.93
Guyana,Americas,1961,6.31
Haiti,Americas,1961,6.32
Honduras,Americas,1961,7.45
Hungary,Europe,1961,1.94
Iceland,Europe,1961,4.07
India,Asia,1961,5.9
Indonesia,Asia,1961,5.66
Iran,Asia,1961,6.92
Iraq,Asia,1961,6.36
Ireland,Europe,1961,3.93
Israel,Asia,1961,3.84
Italy,Europe,1961,2.43
Jamaica,Americas,1961,5.53
Japan,Asia,1961,2.02
Jordan,Asia,1961,7.8
Kazakhstan,Asia,1961,4.51
Kenya,Africa,1961,8.0
Kiribati,Asia,1961,6.8
Kuwait,Asia,1961,7.27
Kyrgyz Republic,Asia,1961,5.52
Lao,Asia,1961,5.96
Latvia,Europe,1961,1.9
Lebanon,Asia,1961,5.72
Lesotho,Africa,1961,5.83
Liberia,Africa,1961,6.43
Libya,Africa,1961,7.24
Lithuania,Europe,1961,2.49
Luxembourg,Europe,1961,2.38
"Macedonia, FYR",Europe,1961,3.76
Madagascar,Africa,1961,7.3
Malawi,Africa,1961,6.96
Malaysia,Asia,1961,6.42
Maldives,Asia,1961,7.08
Mali,Africa,1961,6.98
Malta,Europe,1961,3.38
Mauritania,Africa,1961,6.79
Mauritius,Africa,1961,6.18
Mexico,Americas,1961,6.76
"Micronesia, Fed. Sts.",Asia,1961,6.92
Moldova,Europe,1961,3.26
Mongolia,Asia,1961,7.17
Montenegro,Europe,1961,3.52
Morocco,Africa,1961,7.07
Mozambique,Africa,1961,6.94
Myanmar,Asia,1961,6.07
Namibia,Africa,1961,6.17
Nepal,Asia,1961,5.96
Netherlands,Europe,1961,3.22
New Zealand,Asia,1961,3.61
Nicaragua,Americas,1961,7.26
Niger,Africa,1961,7.47
Nigeria,Africa,1961,6.35
North Korea,Asia,1961,4.36
Norway,Europe,1961,2.91
Oman,Asia,1961,7.25
Pakistan,Asia,1961,6.6
Palestine,Asia,1961,7.8
Panama,Americas,1961,5.85
Papua New Guinea,Asia,1961,6.28
Paraguay,Americas,1961,6.49
Peru,Americas,1961,6.97
Philippines,Asia,1961,7.09
Poland,Europe,1961,2.96
Portugal,Europe,1961,3.18
Qatar,Asia,1961,6.97
Romania,Europe,1961,2.25
Russia,Europe,1961,2.46
Rwanda,Africa,1961,8.19
Samoa,Asia,1961,7.65
Sao Tome and Principe,Africa,1961,6.26
Saudi Arabia,Asia,1961,7.23
Senegal,Africa,1961,7.04
Serbia,Europe,1961,2.49
Seychelles,Africa,1961,5.4
Sierra Leone,Africa,1961,6.17
Singapore,Asia,1961,5.56
Slovak Republic,Europe,1961,3.01
Slovenia,Europe,1961,2.33
Solomon Islands,Asia,1961,6.39
Somalia,Africa,1961,7.25
South Africa,Africa,1961,6.13
South Korea,Asia,1961,5.93
South Sudan,Africa,1961,6.71
Spain,Europe,1961,2.79
Sri Lanka,Asia,1961,5.42
St. Lucia,Americas,1961,6.93
St. Vincent and the Grenadines,Americas,1961,7.16
Sudan,Africa,1961,6.71
Suriname,Americas,1961,6.59
Swaziland,Africa,1961,6.73
Sweden,Europe,1961,2.23
Switzerland,Europe,1961,2.55
Syria,Asia,1961,7.5
Tajikistan,Asia,1961,6.66
Tanzania,Africa,1961,6.81
Thailand,Asia,1961,6.15
Timor-Leste,Asia,1961,6.38
Togo,Africa,1961,6.57
Tonga,Asia,1961,7.35
Trinidad and Tobago,Americas,1961,5.18
Tunisia,Africa,1961,6.97
Turkey,Europe,1961,6.3
Turkmenistan,Asia,1961,6.69
Uganda,Africa,1961,7.02
Ukraine,Europe,1961,2.31
United Arab Emirates,Asia,1961,6.91
United Kingdom,Europe,1961,2.75
United States,Americas,1961,3.63
Uruguay,Americas,1961,2.89
Uzbekistan,Asia,1961,6.36
Vanuatu,Asia,1961,7.12
Venezuela,Americas,1961,6.64
Vietnam,Asia,1961,6.39
Yemen,Asia,1961,7.53
Zambia,Africa,1961,7.17
Zimbabwe,Africa,1961,7.22
Afghanistan,Asia,1962,7.45
Albania,Europe,1962,6.28
Algeria,Africa,1962,7.61
Angola,Africa,1962,7.56
Antigua and Barbuda,Americas,1962,4.34
Argentina,Americas,1962,3.09
Armenia,Europe,1962,4.44
Australia,Asia,1962,3.41
Austria,Europe,1962,2.8
Azerbaijan,Europe,1962,5.96
Bahamas,Americas,1962,4.45
Bahrain,Asia,1962,7.17
Bangladesh,Asia,1962,6.79
Barbados,Americas,1962,4.27
Belarus,Europe,1962,2.61
Belgium,Europe,1962,2.63
Belize,Americas,1962,6.46
Benin,Africa,1962,6.39
Bhutan,Asia,1962,6.67
Bolivia,Americas,1962,6.65
Bosnia and Herzegovina,Europe,1962,3.68
Botswana,Africa,1962,6.65
Brazil,Americas,1962,6.14
Brunei,Asia,1962,6.45
Bulgaria,Europe,1962,2.21
Burkina Faso,Africa,1962,6.34
Burundi,Africa,1962,7.05
Cambodia,Asia,1962,6.96
Cameroon,Africa,1962,5.77
Canada,Americas,1962,3.7
Cape Verde,Africa,1962,6.95
Central African Republic,Africa,1962,5.89
Chad,Africa,1962,6.29
Chile,Americas,1962,5.0
China,Asia,1962,5.97
Colombia,Americas,1962,6.78
Comoros,Africa,1962,6.9
"Congo, Dem. Rep.",Africa,1962,6.03
"Congo, Rep.",Africa,1962,5.97
Costa Rica,Americas,1962,6.32
Cote d'Ivoire,Africa,1962,7.51
Croatia,Europe,1962,2.27
Cuba,Americas,1962,4.51
Cyprus,Europe,1962,3.42
Czech Republic,Europe,1962,2.2
Denmark,Europe,1962,2.54
Djibouti,Africa,1962,6.53
Dominican Republic,Americas,1962,7.4
Ecuador,Americas,1962,6.68
Egypt,Africa,1962,6.67
El Salvador,Americas,1962,6.67
Equatorial Guinea,Africa,1962,5.67
Eritrea,Africa,1962,6.84
Estonia,Europe,1962,1.94
Ethiopia,Africa,1962,6.88
Fiji,Asia,1962,6.09
Finland,Europe,1962,2.66
France,Europe,1962,2.81
Gabon,Africa,1962,4.97
Gambia,Africa,1962,5.67
Georgia,Europe,1962,2.94
Germany,Europe,1962,2.47
Ghana,Africa,1962,6.83
Greece,Europe,1962,2.32
Grenada,Americas,1962,6.44
Guatemala,Americas,1962,6.82
Guinea,Africa,1962,6.14
Guinea-Bissau,Africa,1962,5.94
Guyana,Americas,1962,6.23
Haiti,Americas,1962,6.3
Honduras,Americas,1962,7.44
Hungary,Europe,1962,1.88
Iceland,Europe,1962,3.98
India,Asia,1962,5.89
Indonesia,Asia,1962,5.65
Iran,Asia,1962,6.91
Iraq,Asia,1962,6.51
Ireland,Europe,1962,3.98
Israel,Asia,1962,3.83
Italy,Europe,1962,2.47
Jamaica,Americas,1962,5.63
Japan,Asia,1962,2.01
Jordan,Asia,1962,7.9
Kazakhstan,Asia,1962,4.43
Kenya,Africa,1962,8.04
Kiribati,Asia,1962,6.78
Kuwait,Asia,1962,7.31
Kyrgyz Republic,Asia,1962,5.53
Lao,Asia,1962,5.97
Latvia,Europe,1962,1.88
Lebanon,Asia,1962,5.69
Lesotho,Africa,1962,5.82
Liberia,Africa,1962,6.45
Libya,Africa,1962,7.31
Lithuania,Europe,1962,2.45
Luxembourg,Europe,1962,2.39
"Macedonia, FYR",Europe,1962,3.69
Madagascar,Africa,1962,7.3
Malawi,Africa,1962,6.99
Malaysia,Asia,1962,6.35
Maldives,Asia,1962,7.12
Mali,Africa,1962,6.99
Malta,Europe,1962,3.2
Mauritania,Africa,1962,6.79
Mauritius,Africa,1962,6.12
Mexico,Americas,1962,6.76
"Micronesia, Fed. Sts.",Asia,1962,6.91
Moldova,Europe,1962,3.18
Mongolia,Asia,1962,7.35
Montenegro,Europe,1962,3.44
Morocco,Africa,1962,7.09
Mozambique,Africa,1962,6.92
Myanmar,Asia,1962,6.1
Namibia,Africa,1962,6.18
Nepal,Asia,1962,5.96
Netherlands,Europe,1962,3.18
New Zealand,Asia,1962,3.51
Nicaragua,Americas,1962,7.18
Niger,Africa,1962,7.49
Nigeria,Africa,1962,6.35
North Korea,Asia,1962,4.17
Norway,Europe,1962,2.89
Oman,Asia,1962,7.25
Pakistan,Asia,1962,6.6
Palestine,Asia,1962,7.91
Panama,Americas,1962,5.81
Papua New Guinea,Asia,1962,6.28
Paraguay,Americas,1962,6.47
Peru,Americas,1962,6.96
Philippines,Asia,1962,7.02
Poland,Europe,1962,2.82
Portugal,Europe,1962,3.19
Qatar,Asia,1962,6.98
Romania,Europe,1962,2.22
Russia,Europe,1962,2.34
Rwanda,Africa,1962,8.2
Samoa,Asia,1962,7.63
Sao Tome and Principe,Africa,1962,6.28
Saudi Arabia,Asia,1962,7.24
Senegal,Africa,1962,7.08
Serbia,Europe,1962,2.48
Seychelles,Africa,1962,5.53
Sierra Leone,Africa,1962,6.22
Singapore,Asia,1962,5.27
Slovak Republic,Europe,1962,2.94
Slovenia,Europe,1962,2.33
Solomon Islands,Asia,1962,6.38
Somalia,Africa,1962,7.26
South Africa,Africa,1962,6.08
South Korea,Asia,1962,5.74
South Sudan,Africa,1962,6.74
Spain,Europe,1962,2.8
Sri Lanka,Asia,1962,5.3
St. Lucia,Americas,1962,6.88
St. Vincent and the Grenadines,Americas,1962,7.07
Sudan,Africa,1962,6.74
Suriname,Americas,1962,6.56
Swaziland,Africa,1962,6.75
Sweden,Europe,1962,2.26
Switzerland,Europe,1962,2.58
Syria,Asia,1962,7.52
Tajikistan,Asia,1962,6.76
Tanzania,Africa,1962,6.8
Thailand,Asia,1962,6.16
Timor-Leste,Asia,1962,6.38
Togo,Africa,1962,6.62
Tonga,Asia,1962,7.3
Trinidad and Tobago,Americas,1962,5.05
Tunisia,Africa,1962,6.99
Turkey,Europe,1962,6.24
Turkmenistan,Asia,1962,6.76
Uganda,Africa,1962,7.04
Ukraine,Europe,1962,2.21
United Arab Emirates,Asia,1962,6.89
United Kingdom,Europe,1962,2.79
United States,Americas,1962,3.48
Uruguay,Americas,1962,2.88
Uzbekistan,Asia,1962,6.44
Vanuatu,Asia,1962,7.03
Venezuela,Americas,1962,6.63
Vietnam,Asia,1962,6.43
Yemen,Asia,1962,7.58
Zambia,Africa,1962,7.21
Zimbabwe,Africa,1962,7.27
Afghanistan,Asia,1963,7.45
Albania,Europe,1963,6.13
Algeria,Africa,1963,7.65
Angola,Africa,1963,7.59
Antigua and Barbuda,Americas,1963,4.3
Argentina,Americas,1963,3.08
Armenia,Europe,1963,4.32
Australia,Asia,1963,3.32
Austria,Europe,1963,2.82
Azerbaijan,Europe,1963,5.95
Bahamas,Americas,1963,4.36
Bahrain,Asia,1963,7.19
Bangladesh,Asia,1963,6.83
Barbados,Americas,1963,4.2
Belarus,Europe,1963,2.55
Belgium,Europe,1963,2.62
Belize,Americas,1963,6.44
Benin,Africa,1963,6.45
Bhutan,Asia,1963,6.67
Bolivia,Americas,1963,6.63
Bosnia and Herzegovina,Europe,1963,3.6
Botswana,Africa,1963,6.67
Brazil,Americas,1963,6.06
Brunei,Asia,1963,6.36
Bulgaria,Europe,1963,2.2
Burkina Faso,Africa,1963,6.38
Burundi,Africa,1963,7.09
Cambodia,Asia,1963,6.94
Cameroon,Africa,1963,5.83
Canada,Americas,1963,3.56
Cape Verde,Africa,1963,6.98
Central African Republic,Africa,1963,5.91
Chad,Africa,1963,6.3
Chile,Americas,1963,4.93
China,Asia,1963,7.41
Colombia,Americas,1963,6.74
Comoros,Africa,1963,6.94
"Congo, Dem. Rep.",Africa,1963,6.05
"Congo, Rep.",Africa,1963,6.01
Costa Rica,Americas,1963,6.2
Cote d'Ivoire,Africa,1963,7.58
Croatia,Europe,1963,2.24
Cuba,Americas,1963,4.61
Cyprus,Europe,1963,3.35
Czech Republic,Europe,1963,2.15
Denmark,Europe,1963,2.64
Djibouti,Africa,1963,6.56
Dominican Republic,Americas,1963,7.3
Ecuador,Americas,1963,6.65
Egypt,Africa,1963,6.65
El Salvador,Americas,1963,6.65
Equatorial Guinea,Africa,1963,5.69
Eritrea,Africa,1963,6.81
Estonia,Europe,1963,1.95
Ethiopia,Africa,1963,6.87
Fiji,Asia,1963,5.88
Finland,Europe,1963,2.66
France,Europe,1963,2.81
Gabon,Africa,1963,5.01
Gambia,Africa,1963,5.72
Georgia,Europe,1963,2.92
Germany,Europe,1963,2.49
Ghana,Africa,1963,6.86
Greece,Europe,1963,2.34
Grenada,Americas,1963,6.2
Guatemala,Americas,1963,6.79
Guinea,Africa,1963,6.15
Guinea-Bissau,Africa,1963,5.95
Guyana,Americas,1963,6.14
Haiti,Americas,1963,6.27
Honduras,Americas,1963,7.44
Hungary,Europe,1963,1.84
Iceland,Europe,1963,3.86
India,Asia,1963,5.88
Indonesia,Asia,1963,5.63
Iran,Asia,1963,6.9
Iraq,Asia,1963,6.69
Ireland,Europe,1963,4.0
Israel,Asia,1963,3.82
Italy,Europe,1963,2.5
Jamaica,Americas,1963,5.71
Japan,Asia,1963,2.01
Jordan,Asia,1963,7.98
Kazakhstan,Asia,1963,4.32
Kenya,Africa,1963,8.08
Kiribati,Asia,1963,6.73
Kuwait,Asia,1963,7.35
Kyrgyz Republic,Asia,1963,5.52
Lao,Asia,1963,5.97
Latvia,Europe,1963,1.86
Lebanon,Asia,1963,5.65
Lesotho,Africa,1963,5.81
Liberia,Africa,1963,6.48
Libya,Africa,1963,7.4
Lithuania,Europe,1963,2.41
Luxembourg,Europe,1963,2.39
"Macedonia, FYR",Europe,1963,3.64
Madagascar,Africa,1963,7.31
Malawi,Africa,1963,7.02
Malaysia,Asia,1963,6.25
Maldives,Asia,1963,7.15
Mali,Africa,1963,7.01
Malta,Europe,1963,3.01
Mauritania,Africa,1963,6.8
Mauritius,Africa,1963,5.99
Mexico,Americas,1963,6.75
"Micronesia, Fed. Sts.",Asia,1963,6.9
Moldova,Europe,1963,3.09
Mongolia,Asia,1963,7.48
Montenegro,Europe,1963,3.34
Morocco,Africa,1963,7.09
Mozambique,Africa,1963,6.9
Myanmar,Asia,1963,6.12
Namibia,Africa,1963,6.2
Nepal,Asia,1963,5.96
Netherlands,Europe,1963,3.19
New Zealand,Asia,1963,3.41
Nicaragua,Americas,1963,7.11
Niger,Africa,1963,7.51
Nigeria,Africa,1963,6.34
North Korea,Asia,1963,4.06
Norway,Europe,1963,2.91
Oman,Asia,1963,7.26
Pakistan,Asia,1963,6.6
Palestine,Asia,1963,7.99
Panama,Americas,1963,5.77
Papua New Guinea,Asia,1963,6.28
Paraguay,Americas,1963,6.45
Peru,Americas,1963,6.95
Philippines,Asia,1963,6.95
Poland,Europe,1963,2.69
Portugal,Europe,1963,3.19
Qatar,Asia,1963,6.98
Romania,Europe,1963,2.25
Russia,Europe,1963,2.28
Rwanda,Africa,1963,8.2
Samoa,Asia,1963,7.6
Sao Tome and Principe,Africa,1963,6.31
Saudi Arabia,Asia,1963,7.25
Senegal,Africa,1963,7.12
Serbia,Europe,1963,2.48
Seychelles,Africa,1963,5.65
Sierra Leone,Africa,1963,6.26
Singapore,Asia,1963,4.97
Slovak Republic,Europe,1963,2.86
Slovenia,Europe,1963,2.32
Solomon Islands,Asia,1963,6.39
Somalia,Africa,1963,7.26
South Africa,Africa,1963,6.03
South Korea,Asia,1963,5.53
South Sudan,Africa,1963,6.76
Spain,Europe,1963,2.82
Sri Lanka,Asia,1963,5.18
St. Lucia,Americas,1963,6.82
St. Vincent and the Grenadines,Americas,1963,6.98
Sudan,Africa,1963,6.76
Suriname,Americas,1963,6.5
Swaziland,Africa,1963,6.76
Sweden,Europe,1963,2.33
Switzerland,Europe,1963,2.58
Syria,Asia,1963,7.54
Tajikistan,Asia,1963,6.84
Tanzania,Africa,1963,6.8
Thailand,Asia,1963,6.16
Timor-Leste,Asia,1963,6.37
Togo,Africa,1963,6.68
Tonga,Asia,1963,7.23
Trinidad and Tobago,Americas,1963,4.87
Tunisia,Africa,1963,7.01
Turkey,Europe,1963,6.17
Turkmenistan,Asia,1963,6.79
Uganda,Africa,1963,7.06
Ukraine,Europe,1963,2.13
United Arab Emirates,Asia,1963,6.88
United Kingdom,Europe,1963,2.8
United States,Americas,1963,3.35
Uruguay,Americas,1963,2.87
Uzbekistan,Asia,1963,6.49
Vanuatu,Asia,1963,6.94
Venezuela,Americas,1963,6.58
Vietnam,Asia,1963,6.45
Yemen,Asia,1963,7.62
Zambia,Africa,1963,7.25
Zimbabwe,Africa,1963,7.31
Afghanistan,Asia,1964,7.45
Albania,Europe,1964,5.96
Algeria,Africa,1964,7.67
Angola,Africa,1964,7.61
Antigua and Barbuda,Americas,1964,4.25
Argentina,Americas,1964,3.07
Armenia,Europe,1964,4.16
Australia,Asia,1964,3.16
Austria,Europe,1964,2.8
Azerbaijan,Europe,1964,5.89
Bahamas,Americas,1964,4.22
Bahrain,Asia,1964,7.19
Bangladesh,Asia,1964,6.85
Barbados,Americas,1964,4.09
Belarus,Europe,1964,2.49
Belgium,Europe,1964,2.6
Belize,Americas,1964,6.42
Benin,Africa,1964,6.5
Bhutan,Asia,1964,6.67
Bolivia,Americas,1964,6.61
Bosnia and Herzegovina,Europe,1964,3.52
Botswana,Africa,1964,6.68
Brazil,Americas,1964,5.95
Brunei,Asia,1964,6.23
Bulgaria,Europe,1964,2.18
Burkina Faso,Africa,1964,6.41
Burundi,Africa,1964,7.14
Cambodia,Asia,1964,6.91
Cameroon,Africa,1964,5.89
Canada,Americas,1964,3.38
Cape Verde,Africa,1964,6.99
Central African Republic,Africa,1964,5.93
Chad,Africa,1964,6.32
Chile,Americas,1964,4.84
China,Asia,1964,6.12
Colombia,Americas,1964,6.67
Comoros,Africa,1964,6.98
"Congo, Dem. Rep.",Africa,1964,6.07
"Congo, Rep.",Africa,1964,6.05
Costa Rica,Americas,1964,6.04
Cote d'Ivoire,Africa,1964,7.65
Croatia,Europe,1964,2.21
Cuba,Americas,1964,4.64
Cyprus,Europe,1964,3.25
Czech Republic,Europe,1964,2.1
Denmark,Europe,1964,2.6
Djibouti,Africa,1964,6.6
Dominican Republic,Americas,1964,7.19
Ecuador,Americas,1964,6.61
Egypt,Africa,1964,6.62
El Salvador,Americas,1964,6.61
Equatorial Guinea,Africa,1964,5.71
Eritrea,Africa,1964,6.78
Estonia,Europe,1964,1.95
Ethiopia,Africa,1964,6.87
Fiji,Asia,1964,5.68
Finland,Europe,1964,2.58
France,Europe,1964,2.8
Gabon,Africa,1964,5.04
Gambia,Africa,1964,5.78
Georgia,Europe,1964,2.91
Germany,Europe,1964,2.5
Ghana,Africa,1964,6.89
Greece,Europe,1964,2.37
Grenada,Americas,1964,5.91
Guatemala,Americas,1964,6.77
Guinea,Africa,1964,6.15
Guinea-Bissau,Africa,1964,5.96
Guyana,Americas,1964,6.05
Haiti,Americas,1964,6.23
Honduras,Americas,1964,7.44
Hungary,Europe,1964,1.83
Iceland,Europe,1964,3.74
India,Asia,1964,5.86
Indonesia,Asia,1964,5.62
Iran,Asia,1964,6.87
Iraq,Asia,1964,6.87
Ireland,Europe,1964,3.99
Israel,Asia,1964,3.82
Italy,Europe,1964,2.52
Jamaica,Americas,1964,5.78
Japan,Asia,1964,2.01
Jordan,Asia,1964,8.03
Kazakhstan,Asia,1964,4.19
Kenya,Africa,1964,8.1
Kiribati,Asia,1964,6.63
Kuwait,Asia,1964,7.38
Kyrgyz Republic,Asia,1964,5.48
Lao,Asia,1964,5.97
Latvia,Europe,1964,1.85
Lebanon,Asia,1964,5.58
Lesotho,Africa,1964,5.81
Liberia,Africa,1964,6.5
Libya,Africa,1964,7.52
Lithuania,Europe,1964,2.38
Luxembourg,Europe,1964,2.37
"Macedonia, FYR",Europe,1964,3.6
Madagascar,Africa,1964,7.31
Malawi,Africa,1964,7.06
Malaysia,Asia,1964,6.1
Maldives,Asia,1964,7.18
Mali,Africa,1964,7.03
Malta,Europe,1964,2.8
Mauritania,Africa,1964,6.8
Mauritius,Africa,1964,5.79
Mexico,Americas,1964,6.75
"Micronesia, Fed. Sts.",Asia,1964,6.89
Moldova,Europe,1964,2.99
Mongolia,Asia,1964,7.56
Montenegro,Europe,1964,3.25
Morocco,Africa,1964,7.07
Mozambique,Africa,1964,6.88
Myanmar,Asia,1964,6.13
Namibia,Africa,1964,6.22
Nepal,Asia,1964,5.97
Netherlands,Europe,1964,3.17
New Zealand,Asia,1964,3.22
Nicaragua,Americas,1964,7.05
Niger,Africa,1964,7.52
Nigeria,Africa,1964,6.34
North Korea,Asia,1964,4.02
Norway,Europe,1964,2.96
Oman,Asia,1964,7.26
Pakistan,Asia,1964,6.6
Palestine,Asia,1964,8.04
Panama,Americas,1964,5.71
Papua New Guinea,Asia,1964,6.27
Paraguay,Americas,1964,6.41
Peru,Americas,1964,6.92
Philippines,Asia,1964,6.87
Poland,Europe,1964,2.57
