Unnamed: 0,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
2532,Togo,1993,630.0,1338.91365327445,69.1448982834411,-0.2368,-0.1452,-0.16,Other,Africa
2533,Togo,1994,910.0,1534.16611627354,78.6783599324832,0.1379,0.1458,0.4444,Other,Africa
2534,Togo,1995,980.0,1582.25544177604,99.5428041067716,0.2652,0.0313,0.0769,Other,Africa
2535,Togo,1996,1360.0,1657.64570825394,101.892020100394,0.0236,0.0476,0.3878,Other,Africa
2536,Togo,1997,760.0,1835.42221801165,103.210634614757,0.0129,0.1072,-0.4412,Other,Africa
2537,Togo,1998,1200.0,1741.72763273716,104.265869931605,0.0102,-0.051,0.5789,Other,Africa
2538,Togo,1999,1710.0,1733.74899900025,111.135282863946,0.0659,-0.0046,0.425,Other,Africa
2539,Togo,2000,1270.0,1672.04578630642,93.6495052450712,-0.1573,-0.0356,-0.2573,Other,Africa
2540,Togo,2001,1180.0,1640.80016154287,97.3680313350148,0.0397,-0.0187,-0.0709,Other,Africa
2541,Togo,2002,1340.0000333786,1659.68376162018,94.6693936501072,-0.0277,0.0115,0.1356,Other,Africa
2542,Togo,2003,1830.00004291534,1725.650257071,101.27280920996,0.0698,0.0397,0.3657,Other,Africa
2543,Togo,2004,1779.99997138977,1664.48107809158,105.476550963502,0.0415,-0.0354,-0.0273,Other,Africa
2544,Togo,2005,1750.0,1546.14399605365,107.50058171121,0.0192,-0.0711,-0.0169,Other,Africa
2545,Togo,2006,1570.00005245209,1543.17550652056,106.3967423871,-0.0103,-0.0019,-0.1029,Other,Africa
2546,Togo,2007,1500.0,1481.34005966005,100.206083898288,-0.0582,-0.0401,-0.0446,Other,Africa
2547,Togo,2008,1570.00005245209,1498.17614049863,102.531433598362,0.0232,0.0114,0.0467,Other,Africa
2548,Togo,2009,2819.9999332428,1537.61790714498,121.276074355987,0.1828,0.0263,0.7962,Other,Africa
2549,Togo,2010,2630.00011444092,1588.39824138413,121.274739019653,-0.0,0.033,-0.0674,Other,Africa
2550,Togo,2011,2519.99998092651,1645.74796285068,131.729620286776,0.0862,0.0361,-0.0418,Other,Africa
2551,Togo,2012,2240.00000953674,1708.38729211769,141.194100743001,0.0718,0.0381,-0.1111,Other,Africa
2552,Togo,2013,1750.0,1766.99508298837,141.284498430884,0.0006,0.0343,-0.2188,Other,Africa
2553,Togo,2014,1590.0000333786,1824.83557347792,151.473927755992,0.0721,0.0327,-0.0914,Other,Africa
2554,Trinidad and Tobago,1991,13050.0,9994.21016171765,2552.05982648814,-0.014,0.0233,-0.0076,Other,North America
2555,Trinidad and Tobago,1992,13150.0,10923.5110910672,2739.78570239486,0.0736,0.093,0.0077,Other,North America
2556,Trinidad and Tobago,1993,10720.0,10779.3796103604,2706.39131852727,-0.0122,-0.0132,-0.1848,Other,North America
2557,Trinidad and Tobago,1994,8790.0,11100.2562295476,2774.71908946798,0.0252,0.0298,-0.18,Other,North America
2558,Trinidad and Tobago,1995,8620.0,11466.5206935859,2975.9401508768,0.0725,0.033,-0.0193,Other,North America
2559,Trinidad and Tobago,1996,9190.0,12232.1077838432,3114.73587557502,0.0466,0.0668,0.0661,Other,North America
2560,Trinidad and Tobago,1997,9690.0,13105.0471171694,3479.82166198467,0.1172,0.0714,0.0544,Other,North America
2561,Trinidad and Tobago,1998,9920.0,14122.6236126548,3592.2429931981,0.0323,0.0776,0.0237,Other,North America
2562,Trinidad and Tobago,1999,9900.0,15204.3097930686,3631.32722410315,0.0109,0.0766,-0.002,Other,North America
2563,Trinidad and Tobago,2000,10200.0,16190.9030405306,3798.21994095494,0.046,0.0649,0.0303,Other,North America
2564,Trinidad and Tobago,2001,11620.0,16785.6388847181,3896.70446081519,0.0259,0.0367,0.1392,Other,North America
2565,Trinidad and Tobago,2002,12680.0003051758,18018.2961474688,3875.28938366851,-0.0055,0.0734,0.0912,Other,North America
2566,Trinidad and Tobago,2003,15449.9998092651,20504.779701516,4525.14428745785,0.1677,0.138,0.2185,Other,North America
2567,Trinidad and Tobago,2004,16100.0003814697,22010.941331785,4453.51505908144,-0.0158,0.0735,0.0421,Other,North America
2568,Trinidad and Tobago,2005,17590.0001525879,23242.6396361257,4871.17214177456,0.0938,0.056,0.0925,Other,North America
2569,Trinidad and Tobago,2006,20059.9994659424,26162.6444310656,5022.80816809122,0.0311,0.1256,0.1404,Other,North America
2570,Trinidad and Tobago,2007,20500.0,27249.2988164504,5359.38263840198,0.067,0.0415,0.0219,Other,North America
2571,Trinidad and Tobago,2008,20020.0004577637,28012.8731575985,5389.85053880556,0.0057,0.028,-0.0234,Other,North America
2572,Trinidad and Tobago,2009,19040.0009155273,26622.2938325783,5389.70061897343,-0.0,-0.0496,-0.049,Other,North America
2573,Trinidad and Tobago,2010,21459.9990844727,27329.4246905565,5828.56364904956,0.0814,0.0266,0.1271,Other,North America
2574,Trinidad and Tobago,2011,22260.0002288818,27062.3840120133,6006.25343305024,0.0305,-0.0098,0.0373,Other,North America
2575,Trinidad and Tobago,2012,21520.0004577637,28642.3354261726,6217.24202780106,0.0351,0.0584,-0.0332,Other,North America
2576,Trinidad and Tobago,2013,22209.9990844727,29529.5768803151,6434.93675771085,0.035,0.031,0.0321,Other,North America
2577,Trinidad and Tobago,2014,22040.0009155273,30301.9348777031,6661.10138757435,0.0351,0.0262,-0.0077,Other,North America
2578,Tunisia,1991,15030.0,5756.20856130626,628.67823445442,0.0192,0.017,0.0337,Other,Africa
2579,Tunisia,1992,16110.0,6078.84873305534,662.990455027753,0.0546,0.0561,0.0719,Other,Africa
2580,Tunisia,1993,16410.0,6091.12372252286,684.959507853976,0.0331,0.002,0.0186,Other,Africa
2581,Tunisia,1994,16420.0,6170.64319434589,736.836498529335,0.0757,0.0131,0.0006,Other,Africa
2582,Tunisia,1995,16780.0,6213.17162532267,746.817712996909,0.0135,0.0069,0.0219,Other,Africa
2583,Tunisia,1996,17320.0,6560.84916416011,757.538001495141,0.0144,0.056,0.0322,Other,Africa
2584,Tunisia,1997,17880.0,6825.61354037589,796.509878480193,0.0514,0.0404,0.0323,Other,Africa
2585,Tunisia,1998,18660.0,7064.03698267539,837.333478830746,0.0513,0.0349,0.0436,Other,Africa
2586,Tunisia,1999,19660.0,7406.8417414198,915.298189111292,0.0931,0.0485,0.0536,Other,Africa
2587,Tunisia,2000,20700.0,7673.19376274923,958.222703085598,0.0469,0.036,0.0529,Other,Africa
2588,Tunisia,2001,21570.0,7883.36540553723,1014.49476909889,0.0587,0.0274,0.042,Other,Africa
2589,Tunisia,2002,21709.9990844727,7908.94408616885,1042.54162216663,0.0276,0.0032,0.0065,Other,Africa
2590,Tunisia,2003,21500.0,8200.23981412109,969.31487165039,-0.0702,0.0368,-0.0097,Other,Africa
2591,Tunisia,2004,22479.9995422363,8628.27860052488,1007.45951434214,0.0394,0.0522,0.0456,Other,Africa
2592,Tunisia,2005,22969.9993133545,8846.49016856334,1054.16224183566,0.0464,0.0253,0.0218,Other,Africa
2593,Tunisia,2006,23899.9996185303,9225.84974470819,1077.78294353883,0.0224,0.0429,0.0405,Other,Africa
2594,Tunisia,2007,24750.0,9754.75504733469,1121.03565131548,0.0401,0.0573,0.0356,Other,Africa
2595,Tunisia,2008,25250.0,10072.9506119496,1159.32204659385,0.0342,0.0326,0.0202,Other,Africa
2596,Tunisia,2009,25290.0009155273,10279.3019859976,1243.54351391589,0.0726,0.0205,0.0016,Other,Africa
2597,Tunisia,2010,27520.0004577637,10477.3040018316,1332.43837139813,0.0715,0.0193,0.0882,Other,Africa
2598,Tunisia,2011,26340.0001525879,10134.9968403828,1288.19070298303,-0.0332,-0.0327,-0.0429,Other,Africa
2599,Tunisia,2012,27790.0009155273,10428.2713960167,1367.59228675087,0.0616,0.0289,0.055,Other,Africa
2600,Tunisia,2013,27850.0003814697,10562.6624053363,1382.08915811319,0.0106,0.0129,0.0022,Other,Africa
2601,Tunisia,2014,29950.0007629395,10766.4969727053,1408.09110339814,0.0188,0.0193,0.0754,Other,Africa
2602,Turkey,1991,143800.0,12398.6563588612,956.921158503294,0.037,-0.0109,0.033,Other,Asia
2603,Turkey,1992,149800.0,12796.127323353,1034.10112852578,0.0807,0.0321,0.0417,Other,Asia
2604,Turkey,1993,155580.0,13536.2209483881,1102.69462403035,0.0663,0.0578,0.0386,Other,Asia
2605,Turkey,1994,153820.0,12679.874810599,1130.84758947591,0.0255,-0.0633,-0.0113,Other,Asia
2606,Turkey,1995,168150.0,13449.2756277799,1210.37698196238,0.0703,0.0607,0.0932,Other,Asia
2607,Turkey,1996,185340.0,14205.066788744,1309.17305474896,0.0816,0.0562,0.1022,Other,Asia
2608,Turkey,1997,193430.0,15036.1769896386,1418.71168021973,0.0837,0.0585,0.0436,Other,Asia
2609,Turkey,1998,193690.0,15158.999506441,1497.81007112152,0.0558,0.0082,0.0013,Other,Asia
2610,Turkey,1999,192650.0,14445.3857396939,1534.20996218839,0.0243,-0.0471,-0.0054,Other,Asia
2611,Turkey,2000,216400.0,15223.3516934721,1630.23268701699,0.0626,0.0539,0.1233,Other,Asia
2612,Turkey,2001,197770.0,14136.6705970308,1591.19085564551,-0.0239,-0.0714,-0.0861,Other,Asia
2613,Turkey,2002,208110.000610352,14839.1305823145,1646.05547471086,0.0345,0.0497,0.0523,Other,Asia
2614,Turkey,2003,219160.003662109,15488.1102122939,1751.21401218864,0.0639,0.0437,0.0531,Other,Asia
2615,Turkey,2004,224600.006103516,16775.0791956695,1870.23470874673,0.068,0.0831,0.0248,Other,Asia
2616,Turkey,2005,235000.0,18038.8129252324,1990.40196877318,0.0643,0.0753,0.0463,Other,Asia
2617,Turkey,2006,261079.986572266,19043.6222765122,2152.63118595731,0.0815,0.0557,0.111,Other,Asia
2618,Turkey,2007,288970.001220703,19757.8203114617,2318.08743801465,0.0769,0.0375,0.1068,Other,Asia
2619,Turkey,2008,287190.002441406,19680.940012927,2392.06762982194,0.0319,-0.0039,-0.0062,Other,Asia
2620,Turkey,2009,287829.986572266,18497.0090594997,2285.71186472992,-0.0445,-0.0602,0.0022,Other,Asia
2621,Turkey,2010,297109.985351563,19790.0685961517,2462.06913841311,0.0772,0.0699,0.0322,Other,Asia
2622,Turkey,2011,317720.001220703,21716.2651537909,2668.5279155105,0.0839,0.0973,0.0694,Other,Asia
2623,Turkey,2012,328880.004882813,22422.5364498002,2746.00202591908,0.029,0.0325,0.0351,Other,Asia
2624,Turkey,2013,318170.013427734,23912.732066547,2732.2095739067,-0.005,0.0665,-0.0326,Other,Asia
2625,Turkey,2014,340640.014648438,24600.5182148512,2815.04499310881,0.0303,0.0288,0.0706,Other,Asia
2626,Turkmenistan,1991,37790.0,6628.05845063029,2179.61150060365,-0.0358,-0.0714,-0.1536,Other,Asia
2627,Turkmenistan,1992,28100.0,5485.97476265748,1984.78543407408,-0.0894,-0.1723,-0.2564,Other,Asia
2628,Turkmenistan,1993,26970.0,5422.79225750187,2052.23704751695,0.034,-0.0115,-0.0402,Other,Asia
2629,Turkmenistan,1994,33550.0,4374.69630761188,1661.73203869213,-0.1903,-0.1933,0.244,Other,Asia
2630,Turkmenistan,1995,33990.0,3969.82603350925,1555.37884500226,-0.064,-0.0925,0.0131,Other,Asia
2631,Turkmenistan,1996,30610.0,4162.46449243382,1434.28658715354,-0.0779,0.0485,-0.0994,Other,Asia
2632,Turkmenistan,1997,30500.0,3635.05508773468,1169.19878487659,-0.1848,-0.1267,-0.0036,Other,Asia
2633,Turkmenistan,1998,31840.0,3833.5413166171,1547.77698020791,0.3238,0.0546,0.0439,Other,Asia
2634,Turkmenistan,1999,37690.0,4397.05457498491,1400.55306738673,-0.0951,0.147,0.1837,Other,Asia
2635,Turkmenistan,2000,38510.0,4568.46055021197,1672.52773612143,0.1942,0.039,0.0218,Other,Asia
2636,Turkmenistan,2001,39120.0,4699.06959178469,1755.51995277766,0.0496,0.0286,0.0158,Other,Asia
2637,Turkmenistan,2002,41409.9998474121,4647.11499982279,1742.72308302589,-0.0073,-0.0111,0.0585,Other,Asia
2638,Turkmenistan,2003,46349.9984741211,4738.496326135,1708.34639633468,-0.0197,0.0197,0.1193,Other,Asia
2639,Turkmenistan,2004,49369.9989318848,4912.67286863053,1867.5079754479,0.0932,0.0368,0.0652,Other,Asia
2640,Turkmenistan,2005,50590.0001525879,5477.9985097697,1996.61261519411,0.0691,0.1151,0.0247,Other,Asia
2641,Turkmenistan,2006,51919.9981689453,5995.36131829254,2054.08567450857,0.0288,0.0944,0.0263,Other,Asia
2642,Turkmenistan,2007,58479.9995422363,6564.50420823896,2184.92171178138,0.0637,0.0949,0.1263,Other,Asia
2643,Turkmenistan,2008,59279.9987792969,7418.48135939572,2241.92429809476,0.0261,0.1301,0.0137,Other,Asia
2644,Turkmenistan,2009,52389.9993896484,7748.14340690454,2274.86929538307,0.0147,0.0444,-0.1162,Other,Asia
2645,Turkmenistan,2010,59180.0003051758,8321.21959991104,2300.31682033117,0.0112,0.074,0.1296,Other,Asia
2646,Turkmenistan,2011,65449.9969482422,9379.14387596202,2328.00596775376,0.012,0.1271,0.1059,Other,Asia
2647,Turkmenistan,2012,69010.0021362305,10233.4001874194,2343.97240945708,0.0069,0.0911,0.0544,Other,Asia
2648,Turkmenistan,2013,70220.0012207031,11071.5171149944,2452.29622875149,0.0462,0.0819,0.0175,Other,Asia
2649,Turkmenistan,2014,71400.0015258789,11989.653763765,2585.66254269707,0.0544,0.0829,0.0168,Other,Asia
2650,Ukraine,1991,651930.0,14967.7333984375,4643.26304554764,-0.0301,-0.0889,-0.0533,Other,Europe
2651,Ukraine,1992,574640.0,13447.1640625,4313.5239614653,-0.071,-0.1016,-0.1186,Other,Europe
2652,Ukraine,1993,499310.0,11531.298828125,3953.28023426959,-0.0835,-0.1425,-0.1311,Other,Europe
2653,Ukraine,1994,415670.0,8934.775390625,3475.13741925295,-0.1209,-0.2252,-0.1675,Other,Europe
2654,Ukraine,1995,399250.0,7906.95703125,3348.89580842043,-0.0363,-0.115,-0.0395,Other,Europe
2655,Ukraine,1996,346110.0,7179.677734375,3060.3355412885,-0.0862,-0.092,-0.1331,Other,Europe
2656,Ukraine,1997,328240.0,7028.04638671875,2958.55684203453,-0.0333,-0.0211,-0.0516,Other,Europe
2657,Ukraine,1998,309290.0,6956.39892578125,2839.45397800357,-0.0403,-0.0102,-0.0577,Other,Europe
2658,Ukraine,1999,305730.0,7008.24365234375,2792.10452148005,-0.0167,0.0075,-0.0115,Other,Europe
2659,Ukraine,2000,297380.0,7496.81298828125,2778.40025215296,-0.0049,0.0697,-0.0273,Other,Europe
2660,Ukraine,2001,300550.0,8242.703125,2791.76530545144,0.0048,0.0995,0.0107,Other,Europe
2661,Ukraine,2002,303940.002441406,8765.6826171875,2844.8127243272,0.019,0.0634,0.0113,Other,Europe
2662,Ukraine,2003,330230.010986328,9678.0869140625,2997.9744608516,0.0538,0.1041,0.0865,Other,Europe
2663,Ukraine,2004,307140.014648438,10902.0380859375,3151.14596916026,0.0511,0.1265,-0.0699,Other,Europe
2664,Ukraine,2005,295410.003662109,11319.5107421875,3246.03428358216,0.0301,0.0383,-0.0382,Other,Europe
2665,Ukraine,2006,303989.990234375,12259.158203125,3399.51969516147,0.0473,0.083,0.029,Other,Europe
2666,Ukraine,2007,312140.014648438,13345.771484375,3528.92444971555,0.0381,0.0886,0.0268,Other,Europe
2667,Ukraine,2008,301200.012207031,13719.271484375,3534.35799226814,0.0015,0.028,-0.035,Other,Europe
2668,Ukraine,2009,251619.995117188,11694.4482421875,3227.9532614047,-0.0867,-0.1476,-0.1646,Other,Europe
2669,Ukraine,2010,268920.013427734,12221.4404296875,3549.84455123583,0.0997,0.0451,0.0688,Other,Europe
2670,Ukraine,2011,283339.996337891,12933.3564453125,3662.44442807901,0.0317,0.0583,0.0536,Other,Europe
2671,Ukraine,2012,277109.985351563,12985.0869140625,3640.5534825677,-0.006,0.004,-0.022,Other,Europe
2672,Ukraine,2013,270269.989013672,13020.6005859375,3600.22570409866,-0.0111,0.0027,-0.0247,Other,Europe
2673,Ukraine,2014,237729.995727539,12385.8134765625,3418.56931705593,-0.0505,-0.0488,-0.1204,Other,Europe
2674,United Arab Emirates,1991,61560.0,101048.696238225,7862.04623321349,-0.0389,-0.0458,0.115,Other,Asia
2675,United Arab Emirates,1992,59700.0,99106.7916389224,8036.45726766123,0.0222,-0.0192,-0.0302,Other,Asia
2676,United Arab Emirates,1993,63620.0,95524.4569248506,8894.05042270803,0.1067,-0.0361,0.0657,Other,Asia
2677,United Arab Emirates,1994,70780.0,97475.9808529516,9274.27111098898,0.0428,0.0204,0.1125,Other,Asia
2678,United Arab Emirates,1995,75170.0,99510.3506792656,9329.95561194221,0.006,0.0209,0.062,Other,Asia
2679,United Arab Emirates,1996,78530.0,99602.6174171953,9388.45236683918,0.0063,0.0009,0.0447,Other,Asia
2680,United Arab Emirates,1997,81440.0,100956.706465329,9655.44464751892,0.0284,0.0136,0.0371,Other,Asia
2681,United Arab Emirates,1998,83450.0,95185.3058211132,10817.3891610438,0.1203,-0.0572,0.0247,Other,Asia
2682,United Arab Emirates,1999,85680.0,92368.8132644078,11700.1655817815,0.0816,-0.0296,0.0267,Other,Asia
2683,United Arab Emirates,2000,84730.0,96835.8888255192,11782.9240568822,0.0071,0.0484,-0.0111,Other,Asia
2684,United Arab Emirates,2001,97200.0,93106.202133982,11601.5352912601,-0.0154,-0.0385,0.1472,Other,Asia
2685,United Arab Emirates,2002,99150.0015258789,90661.7251504937,11969.7659794339,0.0317,-0.0263,0.0201,Other,Asia
2686,United Arab Emirates,2003,103819.999694824,93989.9598462678,12036.8915963868,0.0056,0.0367,0.0471,Other,Asia
2687,United Arab Emirates,2004,110010.00213623,98342.2366272015,12184.2898887372,0.0122,0.0463,0.0596,Other,Asia
2688,United Arab Emirates,2005,116459.999084473,96188.1280050721,13161.1988153216,0.0802,-0.0219,0.0586,Other,Asia
2689,United Arab Emirates,2006,121559.997558594,92323.5627769205,12651.0679626712,-0.0388,-0.0402,0.0438,Other,Asia
2690,United Arab Emirates,2007,131830.001831055,79468.9954677141,12029.5459065658,-0.0491,-0.1392,0.0845,Other,Asia
2691,United Arab Emirates,2008,156050.003051758,68909.6102618585,11457.0909978057,-0.0476,-0.1329,0.1837,Other,Asia
2692,United Arab Emirates,2009,157020.004272461,57094.7861472593,10518.7970338726,-0.0819,-0.1715,0.0062,Other,Asia
2693,United Arab Emirates,2010,162789.993286133,54664.6117411199,10695.2899341423,0.0168,-0.0426,0.0367,Other,Asia
2694,United Arab Emirates,2011,165600.006103516,57815.1702552533,10732.8046384897,0.0035,0.0576,0.0173,Other,Asia
2695,United Arab Emirates,2012,175589.996337891,59949.2445755139,10988.9602605618,0.0239,0.0369,0.0603,Other,Asia
2696,United Arab Emirates,2013,184470.001220703,62354.8232015733,11271.1065447099,0.0257,0.0401,0.0506,Other,Asia
2697,United Arab Emirates,2014,184759.994506836,64334.0915515339,11562.9885226842,0.0259,0.0317,0.0016,Other,Asia
2698,United Kingdom,1991,570680.0,31093.6417154534,5451.67717061817,0.0178,-0.0141,0.0159,Other,Europe
2699,United Kingdom,1992,557890.0,31134.0426021928,5452.3933334123,0.0001,0.0013,-0.0224,Other,Europe
2700,United Kingdom,1993,541380.0,31832.8183481179,5491.98911810322,0.0073,0.0224,-0.0296,Other,Europe
2701,United Kingdom,1994,535180.0,32973.0595774302,5380.26426515376,-0.0203,0.0358,-0.0115,Other,Europe
2702,United Kingdom,1995,526810.0,33718.5090841434,5575.8084890423,0.0363,0.0226,-0.0156,Other,Europe
2703,United Kingdom,1996,545480.0,34274.4103004204,5815.82840427425,0.043,0.0165,0.0354,Other,Europe
2704,United Kingdom,1997,524190.0,35679.0192763027,5831.95754702826,0.0028,0.041,-0.039,Other,Europe
2705,United Kingdom,1998,526000.0,36698.4110630247,5908.87149023065,0.0132,0.0286,0.0035,Other,Europe
2706,United Kingdom,1999,522750.0,37678.6944025227,6007.48441621387,0.0167,0.0267,-0.0062,Other,Europe
2707,United Kingdom,2000,530890.0,39080.8667573272,6114.52925918564,0.0178,0.0372,0.0156,Other,Europe
2708,United Kingdom,2001,545260.0,39770.6060210997,6141.98255122284,0.0045,0.0176,0.0271,Other,Europe
2709,United Kingdom,2002,530789.978027344,40303.8672354951,6142.74983363365,0.0001,0.0134,-0.0265,Other,Europe
2710,United Kingdom,2003,543039.978027344,41369.4959277234,6174.55089583941,0.0052,0.0264,0.0231,Other,Europe
2711,United Kingdom,2004,543080.017089844,42099.3945384131,6138.75413718816,-0.0058,0.0176,0.0001,Other,Europe
2712,United Kingdom,2005,540919.982910156,42926.9927660957,6270.98405949047,0.0215,0.0197,-0.004,Other,Europe
2713,United Kingdom,2006,542059.997558594,43533.2205104862,6200.5541127704,-0.0112,0.0141,0.0021,Other,Europe
2714,United Kingdom,2007,530500.0,44302.8594715415,6102.39676772278,-0.0158,0.0177,-0.0213,Other,Europe
2715,United Kingdom,2008,515340.026855469,43887.7071344831,6015.72686068947,-0.0142,-0.0094,-0.0286,Other,Europe
2716,United Kingdom,2009,466489.990234375,41592.364767012,5643.1285945674,-0.0619,-0.0523,-0.0948,Other,Europe
2717,United Kingdom,2010,482440.002441406,42270.434294324,5700.85586444268,0.0102,0.0163,0.0342,Other,Europe
2718,United Kingdom,2011,445589.996337891,42389.1462619751,5471.93347456267,-0.0402,0.0028,-0.0764,Other,Europe
2719,United Kingdom,2012,467779.998779297,42705.1483005634,5449.25947267211,-0.0041,0.0075,0.0498,Other,Europe
2720,United Kingdom,2013,453760.009765625,43192.0779378114,5409.62642171886,-0.0073,0.0114,-0.03,Other,Europe
2721,United Kingdom,2014,415600.006103516,44247.0296701665,5130.39025330028,-0.0516,0.0244,-0.0841,Other,Europe
2722,United Republic of Tanzania,1991,1870.0,1332.00244140625,53.1034543797074,0.068,-0.0052,-0.0106,Other,Africa
2723,United Republic of Tanzania,1992,1860.0,1306.36242675781,52.2466361741133,-0.0161,-0.0192,-0.0053,Other,Africa
2724,United Republic of Tanzania,1993,1920.0,1280.94641113281,47.7361055353615,-0.0863,-0.0195,0.0323,Other,Africa
2725,United Republic of Tanzania,1994,1910.0,1251.47009277344,48.3135480344613,0.0121,-0.023,-0.0052,Other,Africa
2726,United Republic of Tanzania,1995,2730.0,1255.43908691406,55.9553673811818,0.1582,0.0032,0.4293,Other,Africa
2727,United Republic of Tanzania,1996,3070.0,1288.10327148438,59.9215182250206,0.0709,0.026,0.1245,Other,Africa
